1352	2022-08-01 12:04:08	2022-08-04 09:17:48	0000-00-00 00:00:00	0	179	1393	325	82	bca	648338.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:662;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1353	2022-08-01 18:02:41	2022-08-01 18:17:45	0000-00-00 00:00:00	0	179	1394	0	1	bca	648337.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:663;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1354	2022-08-01 21:44:17	2022-08-05 09:35:20	0000-00-00 00:00:00	0	179	1395	0	1	manual	648843.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:157;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1355	2022-08-02 13:40:22	2022-08-06 09:40:28	0000-00-00 00:00:00	0	179	1396	262	0	bca	1297336.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:664;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1356	2022-08-02 14:12:14	2022-08-06 09:40:30	0000-00-00 00:00:00	0	179	1397	141	38	manual	648842.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:158;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1357	2022-08-02 14:13:11	2022-08-06 09:40:32	0000-00-00 00:00:00	0	179	1398	170	47	bca	648335.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:665;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1358	2022-08-02 16:44:48	2022-08-02 20:14:54	0000-00-00 00:00:00	0	179	1399	0	1	bca	648334.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:666;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1359	2022-08-02 19:38:44	2022-08-02 19:56:35	0000-00-00 00:00:00	0	179	1400	1011	107	manual	648841.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:159;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"DISKONMINDER";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1360	2022-08-02 20:02:57	2022-08-02 20:14:40	0000-00-00 00:00:00	0	179	1399	0	1	bca	648333.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:667;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1361	2022-08-03 10:54:11	2022-08-03 12:36:19	0000-00-00 00:00:00	0	179	1402	106	1	manual	648840.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:160;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1362	2022-08-03 11:45:32	2022-08-07 09:38:22	0000-00-00 00:00:00	0	179	1403	887	1	bca	648332.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:668;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1363	2022-08-03 20:31:06	2022-08-07 09:38:23	0000-00-00 00:00:00	0	179	1404	0	1	bca	648331.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:669;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1364	2022-08-04 08:49:12	2022-08-04 09:03:04	0000-00-00 00:00:00	0	179	1405	0	1	bca	648330.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:670;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1365	2022-08-05 12:24:09	2022-08-05 12:32:46	0000-00-00 00:00:00	0	179	1407	141	38	bca	648329.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:671;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1366	2022-08-05 12:35:08	2022-08-07 23:32:48	0000-00-00 00:00:00	0	179	688	0	1	bca	648328.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:672;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1367	2022-08-05 21:14:42	2022-08-05 21:17:50	0000-00-00 00:00:00	0	179	1408	0	1	bca	648327.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:673;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1368	2022-08-06 05:49:33	2022-08-10 09:35:09	0000-00-00 00:00:00	0	179	1409	141	38	manual	648839.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:161;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1369	2022-08-06 07:12:26	2022-08-06 07:32:52	0000-00-00 00:00:00	0	179	1410	170	47	bca	648326.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:674;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1370	2022-08-07 21:22:48	2022-08-07 22:00:25	0000-00-00 00:00:00	0	179	1412	0	1	bca	648325.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:675;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1371	2022-08-07 21:27:34	2022-08-07 21:32:50	0000-00-00 00:00:00	0	179	1413	0	1	bca	648324.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:676;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1372	2022-08-07 21:45:11	2022-08-07 22:00:08	0000-00-00 00:00:00	0	179	1414	1343	119	bca	648323.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:677;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1373	2022-08-07 22:18:27	2022-08-08 11:32:46	0000-00-00 00:00:00	0	179	1415	1411	123	bca	648322.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:678;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:6:"UMMINA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1374	2022-08-08 11:23:14	2022-08-12 09:35:10	0000-00-00 00:00:00	0	179	1416	325	1	manual	648838.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:162;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1375	2022-08-08 13:13:59	2022-08-10 22:19:54	0000-00-00 00:00:00	0	179	1417	0	1	bca	648321.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:679;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1376	2022-08-08 17:19:53	2022-08-08 18:36:23	0000-00-00 00:00:00	0	179	1418	96	7	manual	648837.00	1	regular	completed	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:163;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"EKSPORKU";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1377	2022-08-10 13:54:53	2022-08-14 09:46:07	0000-00-00 00:00:00	0	179	1419	141	38	bca	648320.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:680;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1378	2022-08-10 15:18:50	2022-08-14 09:46:10	0000-00-00 00:00:00	0	179	1420	262	0	bca	1297319.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:681;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1379	2022-08-10 20:01:02	2022-08-14 09:46:12	0000-00-00 00:00:00	0	179	1421	325	82	bca	648318.00	1	regular	cancelled	a:3:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:682;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1380	2022-08-10 21:43:59	2022-08-14 09:46:13	0000-00-00 00:00:00	0	179	1422	96	7	manual	648836.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:164;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"EKSPORKU";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1381	2022-08-11 10:53:11	2022-08-15 09:35:11	0000-00-00 00:00:00	0	179	295	141	38	bca	648317.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:683;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1382	2022-08-11 17:12:59	2022-08-11 19:35:50	0000-00-00 00:00:00	0	179	1423	96	7	manual	648835.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:165;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"EKSPORKU";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1287;}
1383	2022-08-11 19:43:14	2022-08-11 20:07:17	0000-00-00 00:00:00	0	179	1424	141	38	manual	648834.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:166;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1289;}
1384	2022-08-11 22:47:15	2022-08-12 10:40:54	0000-00-00 00:00:00	0	179	1425	141	38	manual	648833.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:167;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1291;}
1385	2022-08-13 11:14:13	2022-08-17 09:35:21	0000-00-00 00:00:00	0	179	1430	96	7	bca	648316.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:684;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"EKSPORKU";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1386	2022-08-13 12:45:57	2022-08-16 10:17:48	0000-00-00 00:00:00	0	179	1431	141	38	bca	648315.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:685;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1396;}
1387	2022-08-13 13:02:46	2022-08-17 09:35:23	0000-00-00 00:00:00	0	179	1432	1343	119	manual	648832.00	1	regular	cancelled	a:3:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:168;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1388	2022-08-13 16:45:37	2022-08-17 09:35:25	0000-00-00 00:00:00	0	179	1433	0	1	bca	648314.00	1	regular	cancelled	a:3:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:686;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1389	2022-08-13 23:47:25	2022-08-17 09:35:27	0000-00-00 00:00:00	0	179	1434	281	73	bca	648313.00	1	regular	cancelled	a:3:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:687;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"BRUTALPROFIT";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1390	2022-08-14 15:11:00	2022-08-15 08:34:06	0000-00-00 00:00:00	0	179	1436	1343	119	bca	648312.00	1	regular	completed	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:688;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1359;}
1391	2022-08-14 15:11:50	2022-08-14 15:27:29	0000-00-00 00:00:00	0	179	1437	170	47	manual	648831.00	1	regular	completed	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:169;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1334;}
1392	2022-08-14 15:12:25	2022-08-18 09:35:20	0000-00-00 00:00:00	0	179	1438	170	47	manual	648830.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:170;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1393	2022-08-14 15:13:05	2022-08-16 19:02:49	0000-00-00 00:00:00	0	179	1439	170	47	bca	648311.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:689;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1403;}
1394	2022-08-14 15:19:15	2022-08-25 05:54:14	0000-00-00 00:00:00	0	179	1440	170	47	bca	648310.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:690;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1443;}
1395	2022-08-14 15:22:15	2022-08-14 21:04:59	0000-00-00 00:00:00	0	179	1441	170	47	manual	648829.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:171;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1336;}
1396	2022-08-14 15:25:21	2022-08-17 20:02:52	0000-00-00 00:00:00	0	179	1442	170	47	bca	648309.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:691;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1412;}
1397	2022-08-14 15:32:09	2022-08-18 09:35:25	0000-00-00 00:00:00	0	179	1443	170	47	bca	648308.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:692;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1398	2022-08-15 05:11:12	2022-08-15 05:45:36	0000-00-00 00:00:00	0	179	1444	53	1	bca	648307.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:693;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:8:"telegram";s:5:"media";s:1:"8";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1352;}
1399	2022-08-16 15:14:10	2022-08-16 15:47:46	0000-00-00 00:00:00	0	179	1381	141	38	bca	648306.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:694;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1402;}
1400	2022-08-16 15:50:22	2022-08-20 09:35:42	0000-00-00 00:00:00	0	179	1445	141	38	bca	648305.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:695;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1401	2022-08-17 17:31:19	2022-08-17 19:33:57	0000-00-00 00:00:00	0	179	1447	170	47	bca	648304.00	1	regular	completed	a:5:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:696;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1409;}
1402	2022-08-17 21:13:29	2022-08-21 09:35:11	0000-00-00 00:00:00	0	179	288	1343	119	bca	648303.00	1	regular	cancelled	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:697;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1403	2022-08-17 21:44:24	2022-08-21 09:35:13	0000-00-00 00:00:00	0	179	1448	1343	119	bca	648302.00	1	regular	cancelled	a:3:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:698;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1404	2022-08-17 21:44:25	2022-08-19 09:50:47	0000-00-00 00:00:00	0	179	1449	1343	119	manual	648828.00	1	regular	completed	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:6:"manual";a:2:{s:11:"unique_code";i:172;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1419;}
1405	2022-08-18 18:31:13	2022-08-21 16:00:50	0000-00-00 00:00:00	0	179	1450	1343	119	bca	648301.00	1	regular	completed	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:699;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1430;}
1406	2022-08-19 07:15:53	2022-08-19 07:32:46	0000-00-00 00:00:00	0	179	1451	267	63	bca	648300.00	1	regular	completed	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:700;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:5:"SPN50";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1418;}
1407	2022-08-19 13:59:46	2022-08-19 20:17:42	0000-00-00 00:00:00	0	179	1280	0	1	bca	648299.00	1	regular	cancelled	a:3:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:701;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1408	2022-08-20 18:49:59	2022-08-20 19:32:46	0000-00-00 00:00:00	0	179	1453	1280	1	bca	648298.00	1	regular	completed	a:4:{s:10:"learnpress";a:1:{i:0;s:4:"1233";}s:3:"bca";a:3:{s:11:"unique_code";i:702;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}s:16:"learnpress_order";i:1422;}
