5403	2024-06-13 08:53:37	2024-06-13 08:53:37	0000-00-00 00:00:00	6912	53	8910	1	0.00	added	1
5404	2024-06-13 09:04:45	2024-06-13 09:04:45	0000-00-00 00:00:00	6913	53	8910	1	0.00	added	1
5405	2024-06-13 09:07:04	2024-06-13 09:51:40	0000-00-00 00:00:00	6914	325	8683	1	300000.00	added	1
5406	2024-06-13 09:10:24	2024-06-13 09:10:24	0000-00-00 00:00:00	6915	53	8914	1	0.00	added	1
5407	2024-06-13 09:14:40	2024-06-13 09:14:40	0000-00-00 00:00:00	6916	53	8915	1	0.00	added	1
5408	2024-06-13 09:15:22	2024-06-13 09:15:22	0000-00-00 00:00:00	6917	53	8914	1	0.00	added	1
5409	2024-06-13 09:18:06	2024-06-13 09:18:06	0000-00-00 00:00:00	6918	53	8915	1	0.00	added	1
5410	2024-06-13 09:33:45	2024-06-13 09:33:45	0000-00-00 00:00:00	6919	53	8910	1	0.00	added	1
5411	2024-06-13 09:37:47	2024-06-13 09:37:48	0000-00-00 00:00:00	6921	53	8915	1	0.00	added	1
5412	2024-06-13 09:56:53	2024-06-13 09:56:53	0000-00-00 00:00:00	6922	53	8910	1	0.00	added	1
5413	2024-06-13 10:09:31	2024-06-13 10:09:31	0000-00-00 00:00:00	6923	53	8910	1	0.00	added	1
5414	2024-06-13 10:21:05	2024-06-13 10:21:05	0000-00-00 00:00:00	6924	53	8915	1	0.00	added	1
5415	2024-06-13 10:25:26	2024-06-13 10:25:26	0000-00-00 00:00:00	6925	53	8910	1	0.00	added	1
5416	2024-06-13 10:39:50	2024-06-13 10:39:50	0000-00-00 00:00:00	6926	53	8915	1	0.00	added	1
5417	2024-06-13 11:03:37	2024-06-13 11:03:47	0000-00-00 00:00:00	6927	53	8914	1	0.00	added	1
5418	2024-06-13 11:12:53	2024-06-13 11:12:53	0000-00-00 00:00:00	6928	53	8910	1	0.00	added	1
5419	2024-06-13 11:13:37	2024-06-13 11:13:37	0000-00-00 00:00:00	6929	53	8910	1	0.00	added	1
5420	2024-06-13 11:13:50	2024-06-13 11:13:50	0000-00-00 00:00:00	6930	53	8915	1	0.00	added	1
5421	2024-06-13 11:19:59	2024-06-13 11:19:59	0000-00-00 00:00:00	6931	53	8910	1	0.00	added	1
5422	2024-06-13 11:23:31	2024-06-13 11:23:31	0000-00-00 00:00:00	6932	53	8914	1	0.00	added	1
5423	2024-06-13 11:24:28	2024-06-13 11:24:28	0000-00-00 00:00:00	6933	53	8914	1	0.00	added	1
5424	2024-06-13 11:28:39	2024-06-13 11:28:40	0000-00-00 00:00:00	6934	53	8915	1	0.00	added	1
5425	2024-06-13 11:45:57	2024-06-13 11:45:57	0000-00-00 00:00:00	6935	53	8915	1	0.00	added	1
5426	2024-06-13 12:06:07	2024-06-13 12:06:07	0000-00-00 00:00:00	6936	53	8915	1	0.00	added	1
5427	2024-06-13 12:23:12	2024-06-13 12:23:12	0000-00-00 00:00:00	6937	53	8915	1	0.00	added	1
5428	2024-06-13 13:03:59	2024-06-13 13:03:59	0000-00-00 00:00:00	6938	53	8910	1	0.00	added	1
5429	2024-06-13 13:23:49	2024-06-13 13:23:49	0000-00-00 00:00:00	6939	53	8910	1	0.00	added	1
5430	2024-06-13 13:42:51	2024-06-13 13:42:57	0000-00-00 00:00:00	6940	53	8910	1	0.00	added	1
5431	2024-06-13 13:43:54	2024-06-13 13:43:54	0000-00-00 00:00:00	6941	53	8910	1	0.00	added	1
5432	2024-06-13 13:44:56	2024-06-13 13:44:56	0000-00-00 00:00:00	6942	53	8910	1	0.00	added	1
5433	2024-06-13 13:53:23	2024-06-15 15:46:19	0000-00-00 00:00:00	6943	1740	8683	1	300000.00	added	1
5434	2024-06-13 13:55:46	2024-06-13 13:55:46	0000-00-00 00:00:00	6944	53	8910	1	0.00	added	1
5435	2024-06-13 14:04:55	2024-06-13 14:04:55	0000-00-00 00:00:00	6945	53	8910	1	0.00	added	1
5436	2024-06-13 14:07:55	2024-06-13 14:07:55	0000-00-00 00:00:00	6946	53	8910	1	0.00	added	1
5437	2024-06-13 14:11:42	2024-06-13 14:11:42	0000-00-00 00:00:00	6947	53	8910	1	0.00	added	1
5438	2024-06-13 14:58:04	2024-06-13 14:58:05	0000-00-00 00:00:00	6948	53	8915	1	0.00	added	1
5439	2024-06-13 15:19:37	2024-06-13 15:19:37	0000-00-00 00:00:00	6949	53	8915	1	0.00	added	1
5440	2024-06-13 15:37:16	2024-06-17 09:35:13	0000-00-00 00:00:00	6950	198	8684	1	250000.00	cancelled	0
5441	2024-06-13 16:02:05	2024-06-13 16:02:05	0000-00-00 00:00:00	6951	53	8910	1	0.00	added	1
5442	2024-06-13 16:10:32	2024-06-13 16:10:32	0000-00-00 00:00:00	6952	53	8910	1	0.00	added	1
5443	2024-06-13 16:50:14	2024-06-13 16:50:14	0000-00-00 00:00:00	6953	53	8910	1	0.00	added	1
5444	2024-06-13 17:02:42	2024-06-13 17:20:48	0000-00-00 00:00:00	6954	1740	8683	1	300000.00	added	1
5445	2024-06-13 17:10:47	2024-06-13 17:10:47	0000-00-00 00:00:00	6955	53	8915	1	0.00	added	1
5446	2024-06-13 17:21:38	2024-06-13 17:21:39	0000-00-00 00:00:00	6956	53	8910	1	0.00	added	1
5447	2024-06-13 17:25:07	2024-06-17 09:35:15	0000-00-00 00:00:00	6957	3901	8686	1	85000.00	cancelled	0
5448	2024-06-13 17:45:55	2024-06-13 17:45:55	0000-00-00 00:00:00	6958	53	8915	1	0.00	added	1
5449	2024-06-13 17:53:53	2024-06-13 17:53:53	0000-00-00 00:00:00	6959	53	8915	1	0.00	added	1
5450	2024-06-13 18:18:04	2024-06-13 18:18:04	0000-00-00 00:00:00	6960	53	8910	1	0.00	added	1
5451	2024-06-13 18:35:30	2024-06-13 18:35:30	0000-00-00 00:00:00	6961	53	8915	1	0.00	added	1
5452	2024-06-13 18:46:36	2024-06-14 10:41:44	0000-00-00 00:00:00	6962	170	8683	1	300000.00	added	1
5453	2024-06-13 18:59:14	2024-06-13 18:59:15	0000-00-00 00:00:00	6963	53	8914	1	0.00	added	1
5454	2024-06-13 19:15:00	2024-06-13 21:23:34	0000-00-00 00:00:00	6964	198	8683	1	300000.00	added	1
5455	2024-06-13 19:32:40	2024-06-13 19:32:40	0000-00-00 00:00:00	6965	53	8915	1	0.00	added	1
5456	2024-06-13 19:49:27	2024-06-15 19:52:39	0000-00-00 00:00:00	6966	170	8683	1	300000.00	added	1
5457	2024-06-13 20:27:18	2024-06-13 20:27:18	0000-00-00 00:00:00	6968	53	8915	1	0.00	added	1
5458	2024-06-13 20:34:30	2024-06-13 20:34:30	0000-00-00 00:00:00	6969	53	8910	1	0.00	added	1
5459	2024-06-13 20:58:26	2024-06-13 20:58:26	0000-00-00 00:00:00	6970	53	8910	1	0.00	added	1
5460	2024-06-13 21:11:50	2024-06-13 21:11:50	0000-00-00 00:00:00	6971	53	8910	1	0.00	added	1
5461	2024-06-13 21:11:52	2024-06-14 09:46:37	0000-00-00 00:00:00	6972	170	8684	1	250000.00	added	1
5462	2024-06-13 21:13:02	2024-06-17 09:35:15	0000-00-00 00:00:00	6973	5961	8684	1	250000.00	cancelled	0
5463	2024-06-13 21:13:40	2024-06-17 09:35:18	0000-00-00 00:00:00	6974	5961	8683	1	300000.00	cancelled	0
5464	2024-06-13 21:14:19	2024-06-17 09:35:20	0000-00-00 00:00:00	6975	5961	8683	1	300000.00	cancelled	0
5465	2024-06-13 21:14:39	2024-06-14 16:10:32	0000-00-00 00:00:00	6976	5961	8683	1	300000.00	added	1
5466	2024-06-13 21:16:00	2024-06-17 09:35:21	0000-00-00 00:00:00	6977	5961	8683	1	300000.00	cancelled	0
5467	2024-06-13 21:16:28	2024-06-17 09:35:24	0000-00-00 00:00:00	6978	5961	8683	1	300000.00	cancelled	0
5468	2024-06-13 21:18:12	2024-06-17 09:35:25	0000-00-00 00:00:00	6979	5961	8684	1	250000.00	cancelled	0
5469	2024-06-13 21:18:16	2024-06-17 09:35:27	0000-00-00 00:00:00	6980	5961	8683	1	300000.00	cancelled	0
5470	2024-06-13 21:21:24	2024-06-17 09:35:30	0000-00-00 00:00:00	6981	5961	8684	1	250000.00	cancelled	0
5471	2024-06-13 21:23:32	2024-06-17 09:35:32	0000-00-00 00:00:00	6982	5961	8684	1	250000.00	cancelled	0
5472	2024-06-13 21:33:18	2024-06-17 09:35:34	0000-00-00 00:00:00	6983	5961	8683	1	300000.00	cancelled	0
5473	2024-06-13 21:35:12	2024-06-17 09:35:36	0000-00-00 00:00:00	6984	5961	8683	1	300000.00	cancelled	0
5474	2024-06-13 22:22:00	2024-06-13 22:22:00	0000-00-00 00:00:00	6985	53	8910	1	0.00	added	1
5475	2024-06-13 23:05:46	2024-06-13 23:05:46	0000-00-00 00:00:00	6986	53	8915	1	0.00	added	1
5476	2024-06-13 23:08:49	2024-06-13 23:08:49	0000-00-00 00:00:00	6987	53	8910	1	0.00	added	1
5477	2024-06-14 00:09:17	2024-06-14 00:09:17	0000-00-00 00:00:00	6988	53	8910	1	0.00	added	1
5478	2024-06-14 00:17:16	2024-06-14 00:17:16	0000-00-00 00:00:00	6989	53	8915	1	0.00	added	1
5479	2024-06-14 01:16:09	2024-06-14 01:16:10	0000-00-00 00:00:00	6990	53	8910	1	0.00	added	1
5480	2024-06-14 07:30:04	2024-06-14 07:30:04	0000-00-00 00:00:00	6991	53	8910	1	0.00	added	1
5481	2024-06-14 07:35:20	2024-06-18 09:35:14	0000-00-00 00:00:00	6992	1740	8683	1	300000.00	cancelled	0
5482	2024-06-14 07:42:31	2024-06-18 09:35:16	0000-00-00 00:00:00	6993	1740	8683	1	300000.00	cancelled	0
5483	2024-06-14 08:57:08	2024-06-14 08:57:08	0000-00-00 00:00:00	6994	53	8915	1	0.00	added	1
5484	2024-06-14 08:58:22	2024-06-17 05:34:07	0000-00-00 00:00:00	6995	1740	8683	1	300000.00	added	1
5485	2024-06-14 11:22:59	2024-06-14 11:22:59	0000-00-00 00:00:00	6996	53	8910	1	0.00	added	1
5486	2024-06-14 11:25:48	2024-06-14 16:08:54	0000-00-00 00:00:00	6997	198	8683	1	300000.00	added	1
5487	2024-06-14 12:49:53	2024-06-14 12:49:53	0000-00-00 00:00:00	6998	53	8914	1	0.00	added	1
5488	2024-06-14 12:55:16	2024-06-14 12:55:16	0000-00-00 00:00:00	6999	53	8910	1	0.00	added	1
5489	2024-06-14 12:57:29	2024-06-18 09:35:19	0000-00-00 00:00:00	7000	5961	8684	1	250000.00	cancelled	0
5490	2024-06-14 13:17:23	2024-06-14 13:17:23	0000-00-00 00:00:00	7001	53	8915	1	0.00	added	1
5491	2024-06-14 13:27:48	2024-06-14 13:27:49	0000-00-00 00:00:00	7002	53	8910	1	0.00	added	1
5492	2024-06-14 13:41:01	2024-06-14 13:41:01	0000-00-00 00:00:00	7003	53	8915	1	0.00	added	1
5493	2024-06-14 13:41:02	2024-06-18 09:35:21	0000-00-00 00:00:00	7004	5961	8683	1	300000.00	cancelled	0
5494	2024-06-14 13:54:51	2024-06-14 13:54:51	0000-00-00 00:00:00	7005	53	8910	1	0.00	added	1
5495	2024-06-14 14:10:16	2024-06-14 14:10:17	0000-00-00 00:00:00	7006	53	8910	1	0.00	added	1
5496	2024-06-14 15:11:16	2024-06-14 15:11:16	0000-00-00 00:00:00	7007	53	8915	1	0.00	added	1
5497	2024-06-14 16:01:52	2024-06-14 16:01:52	0000-00-00 00:00:00	7008	53	8910	1	0.00	added	1
5498	2024-06-14 16:50:20	2024-06-16 17:37:44	0000-00-00 00:00:00	7009	1740	8683	1	300000.00	added	1
5499	2024-06-14 17:04:16	2024-06-14 17:04:16	0000-00-00 00:00:00	7010	53	8910	1	0.00	added	1
5500	2024-06-14 17:15:20	2024-06-14 17:15:20	0000-00-00 00:00:00	7011	53	8910	1	0.00	added	1
5501	2024-06-14 17:21:35	2024-06-14 17:21:35	0000-00-00 00:00:00	7012	53	8915	1	0.00	added	1
5502	2024-06-14 18:02:16	2024-06-14 18:02:26	0000-00-00 00:00:00	7013	53	8910	1	0.00	added	1
5503	2024-06-14 18:05:52	2024-06-14 18:05:52	0000-00-00 00:00:00	7014	53	8910	1	0.00	added	1
5504	2024-06-14 19:15:29	2024-06-14 19:15:30	0000-00-00 00:00:00	7015	53	8910	1	0.00	added	1
5505	2024-06-14 19:30:43	2024-06-14 19:30:44	0000-00-00 00:00:00	7016	53	8910	1	0.00	added	1
5506	2024-06-14 19:45:14	2024-06-14 19:45:14	0000-00-00 00:00:00	7017	53	8915	1	0.00	added	1
5507	2024-06-14 20:09:49	2024-06-14 21:22:36	0000-00-00 00:00:00	7018	1740	8683	1	300000.00	added	1
5508	2024-06-14 21:06:36	2024-06-14 21:21:53	0000-00-00 00:00:00	7019	332	8683	1	300000.00	added	1
5509	2024-06-14 21:09:15	2024-06-18 09:35:24	0000-00-00 00:00:00	7020	332	8683	1	300000.00	cancelled	0
5510	2024-06-14 21:10:04	2024-06-18 09:35:26	0000-00-00 00:00:00	7021	332	8683	1	300000.00	cancelled	0
5511	2024-06-14 21:13:42	2024-06-17 11:12:11	0000-00-00 00:00:00	7022	332	8683	1	300000.00	added	1
5512	2024-06-14 21:18:03	2024-06-18 09:35:28	0000-00-00 00:00:00	7023	332	8683	1	300000.00	cancelled	0
5513	2024-06-14 21:23:44	2024-06-18 09:35:30	0000-00-00 00:00:00	7024	332	8686	1	85000.00	cancelled	0
5514	2024-06-14 22:08:23	2024-06-14 22:08:23	0000-00-00 00:00:00	7025	53	8915	1	0.00	added	1
5515	2024-06-14 22:25:59	2024-06-14 22:25:59	0000-00-00 00:00:00	7026	53	8910	1	0.00	added	1
5516	2024-06-15 01:32:54	2024-06-15 01:32:54	0000-00-00 00:00:00	7027	53	8915	1	0.00	added	1
5517	2024-06-15 03:27:54	2024-06-15 03:27:54	0000-00-00 00:00:00	7028	53	8910	1	0.00	added	1
5518	2024-06-15 04:42:55	2024-06-15 04:42:55	0000-00-00 00:00:00	7029	53	8910	1	0.00	added	1
5519	2024-06-15 07:17:26	2024-06-15 07:17:26	0000-00-00 00:00:00	7030	53	8915	1	0.00	added	1
5520	2024-06-15 09:27:18	2024-06-15 09:50:35	0000-00-00 00:00:00	7031	170	8683	1	300000.00	added	1
5521	2024-06-15 09:34:07	2024-06-15 09:51:00	0000-00-00 00:00:00	7032	170	8683	1	300000.00	added	1
5522	2024-06-15 09:58:23	2024-06-15 09:59:45	0000-00-00 00:00:00	7033	1011	8683	1	300000.00	added	1
5523	2024-06-15 10:24:52	2024-06-19 09:35:12	0000-00-00 00:00:00	7034	332	8684	1	250000.00	cancelled	0
5524	2024-06-15 10:51:54	2024-06-15 10:51:54	0000-00-00 00:00:00	7035	53	8910	1	0.00	added	1
5525	2024-06-15 11:12:01	2024-06-19 09:35:14	0000-00-00 00:00:00	7037	170	8683	1	300000.00	cancelled	0
5526	2024-06-15 11:17:50	2024-06-15 11:17:50	0000-00-00 00:00:00	7038	53	8910	1	0.00	added	1
5527	2024-06-15 12:21:30	2024-06-15 12:21:30	0000-00-00 00:00:00	7039	53	8915	1	0.00	added	1
5528	2024-06-15 12:31:09	2024-06-15 12:31:09	0000-00-00 00:00:00	7040	53	8915	1	0.00	added	1
5529	2024-06-15 12:37:50	2024-06-15 12:37:50	0000-00-00 00:00:00	7041	53	8910	1	0.00	added	1
5530	2024-06-15 12:41:27	2024-06-15 12:41:27	0000-00-00 00:00:00	7042	53	8915	1	0.00	added	1
5531	2024-06-15 12:44:53	2024-06-15 12:44:53	0000-00-00 00:00:00	7043	53	8915	1	0.00	added	1
5532	2024-06-15 12:48:43	2024-06-15 12:48:43	0000-00-00 00:00:00	7044	53	8910	1	0.00	added	1
5533	2024-06-15 12:52:08	2024-06-15 12:52:08	0000-00-00 00:00:00	7045	53	8914	1	0.00	added	1
5534	2024-06-15 13:05:52	2024-06-15 13:05:52	0000-00-00 00:00:00	7046	53	8915	1	0.00	added	1
5535	2024-06-15 13:11:41	2024-06-15 13:11:51	0000-00-00 00:00:00	7047	53	8915	1	0.00	added	1
5536	2024-06-15 13:27:27	2024-06-16 19:41:29	0000-00-00 00:00:00	7048	170	8683	1	300000.00	added	1
5537	2024-06-15 15:45:02	2024-06-15 15:45:02	0000-00-00 00:00:00	7049	53	8910	1	0.00	added	1
5538	2024-06-15 16:03:24	2024-06-15 16:03:24	0000-00-00 00:00:00	7050	53	8915	1	0.00	added	1
5539	2024-06-15 16:08:25	2024-06-15 16:08:25	0000-00-00 00:00:00	7051	53	8915	1	0.00	added	1
5540	2024-06-15 16:25:24	2024-06-15 16:25:24	0000-00-00 00:00:00	7052	53	8910	1	0.00	added	1
5541	2024-06-15 16:51:45	2024-06-19 09:35:16	0000-00-00 00:00:00	7053	332	8684	1	250000.00	cancelled	0
5542	2024-06-15 17:30:44	2024-06-15 17:30:44	0000-00-00 00:00:00	7054	53	8915	1	0.00	added	1
5543	2024-06-15 17:57:24	2024-06-15 17:57:24	0000-00-00 00:00:00	7055	53	8910	1	0.00	added	1
5544	2024-06-15 19:34:42	2024-06-15 19:34:42	0000-00-00 00:00:00	7056	53	8910	1	0.00	added	1
5545	2024-06-15 19:39:50	2024-06-15 19:39:50	0000-00-00 00:00:00	7057	53	8910	1	0.00	added	1
5546	2024-06-15 19:47:57	2024-06-15 19:47:57	0000-00-00 00:00:00	7058	53	8910	1	0.00	added	1
5547	2024-06-15 19:56:22	2024-06-15 20:00:18	0000-00-00 00:00:00	7059	3615	8683	1	300000.00	added	1
5548	2024-06-15 19:58:34	2024-06-15 19:59:37	0000-00-00 00:00:00	7060	3615	8683	1	300000.00	added	1
5549	2024-06-15 19:59:10	2024-06-15 19:59:10	0000-00-00 00:00:00	7061	53	8915	1	0.00	added	1
5550	2024-06-15 20:02:57	2024-06-19 17:07:23	0000-00-00 00:00:00	7062	53	8915	1	0.00	cancelled	0
5551	2024-06-15 20:04:07	2024-06-15 20:04:40	0000-00-00 00:00:00	7063	3615	8683	1	300000.00	added	1
5552	2024-06-15 20:06:59	2024-06-15 20:07:04	0000-00-00 00:00:00	7064	53	8914	1	0.00	added	1
5553	2024-06-15 20:09:06	2024-06-15 20:09:06	0000-00-00 00:00:00	7065	53	8910	1	0.00	added	1
5554	2024-06-15 20:09:42	2024-06-19 17:07:21	0000-00-00 00:00:00	7066	53	8915	1	0.00	cancelled	0
5555	2024-06-15 20:23:06	2024-06-15 20:23:06	0000-00-00 00:00:00	7067	53	8910	1	0.00	added	1
5556	2024-06-15 20:31:38	2024-06-15 20:31:38	0000-00-00 00:00:00	7068	53	8915	1	0.00	added	1
5557	2024-06-15 21:13:25	2024-06-15 21:13:25	0000-00-00 00:00:00	7069	53	8910	1	0.00	added	1
5558	2024-06-15 21:18:22	2024-06-15 21:18:22	0000-00-00 00:00:00	7070	53	8910	1	0.00	added	1
5559	2024-06-15 23:33:48	2024-06-17 14:26:03	0000-00-00 00:00:00	7071	1740	8683	1	300000.00	added	1
5560	2024-06-16 00:32:42	2024-06-16 00:32:42	0000-00-00 00:00:00	7072	53	8915	1	0.00	added	1
5561	2024-06-16 07:58:13	2024-06-20 09:35:14	0000-00-00 00:00:00	7073	5961	8684	1	250000.00	cancelled	0
5562	2024-06-16 11:11:32	2024-06-16 11:11:32	0000-00-00 00:00:00	7074	53	8914	1	0.00	added	1
5563	2024-06-16 11:34:15	2024-06-16 11:34:15	0000-00-00 00:00:00	7075	53	8915	1	0.00	added	1
5564	2024-06-16 12:21:32	2024-06-16 12:21:32	0000-00-00 00:00:00	7076	53	8914	1	0.00	added	1
5565	2024-06-16 13:10:15	2024-06-16 13:10:15	0000-00-00 00:00:00	7077	53	8910	1	0.00	added	1
5566	2024-06-16 13:15:31	2024-06-16 13:15:31	0000-00-00 00:00:00	7078	53	8910	1	0.00	added	1
5567	2024-06-16 14:07:17	2024-06-16 14:07:18	0000-00-00 00:00:00	7079	53	8910	1	0.00	added	1
5568	2024-06-16 14:30:29	2024-06-16 14:30:29	0000-00-00 00:00:00	7080	53	8910	1	0.00	added	1
5569	2024-06-16 14:59:30	2024-06-16 14:59:30	0000-00-00 00:00:00	7081	53	8914	1	0.00	added	1
5570	2024-06-16 15:06:19	2024-06-16 15:06:19	0000-00-00 00:00:00	7082	53	8910	1	0.00	added	1
5571	2024-06-16 15:16:02	2024-06-16 15:16:02	0000-00-00 00:00:00	7083	53	8910	1	0.00	added	1
5572	2024-06-16 15:55:53	2024-06-16 15:55:53	0000-00-00 00:00:00	7084	53	8910	1	0.00	added	1
5573	2024-06-16 16:27:44	2024-06-16 16:27:44	0000-00-00 00:00:00	7085	53	8910	1	0.00	added	1
5574	2024-06-16 16:56:40	2024-06-16 16:56:40	0000-00-00 00:00:00	7086	53	8910	1	0.00	added	1
5575	2024-06-16 18:31:44	2024-06-16 18:31:44	0000-00-00 00:00:00	7087	53	8910	1	0.00	added	1
5576	2024-06-16 19:52:13	2024-06-16 19:52:13	0000-00-00 00:00:00	7088	53	8910	1	0.00	added	1
5577	2024-06-16 20:05:13	2024-06-16 20:05:13	0000-00-00 00:00:00	7089	53	8910	1	0.00	added	1
5578	2024-06-16 20:36:45	2024-06-16 20:36:45	0000-00-00 00:00:00	7090	53	8910	1	0.00	added	1
5579	2024-06-16 21:12:38	2024-06-16 21:12:39	0000-00-00 00:00:00	7091	53	8910	1	0.00	added	1
5580	2024-06-17 08:58:19	2024-06-17 08:58:19	0000-00-00 00:00:00	7092	53	8915	1	0.00	added	1
5581	2024-06-17 13:21:52	2024-06-17 13:21:52	0000-00-00 00:00:00	7093	53	8914	1	0.00	added	1
5582	2024-06-17 13:24:01	2024-06-17 14:25:57	0000-00-00 00:00:00	7094	332	8683	1	300000.00	added	1
5583	2024-06-17 14:44:32	2024-06-17 14:44:32	0000-00-00 00:00:00	7095	53	8915	1	0.00	added	1
5584	2024-06-17 15:43:56	2024-06-17 15:43:56	0000-00-00 00:00:00	7096	53	8910	1	0.00	added	1
5585	2024-06-17 16:20:22	2024-06-17 16:20:22	0000-00-00 00:00:00	7097	53	8910	1	0.00	added	1
5586	2024-06-17 17:38:37	2024-06-17 17:38:37	0000-00-00 00:00:00	7098	53	8910	1	0.00	added	1
5587	2024-06-17 18:05:23	2024-06-17 18:05:23	0000-00-00 00:00:00	7099	53	8910	1	0.00	added	1
5588	2024-06-17 19:28:31	2024-06-17 19:28:31	0000-00-00 00:00:00	7100	53	8910	1	0.00	added	1
5589	2024-06-17 20:48:01	2024-06-17 20:48:01	0000-00-00 00:00:00	7101	53	8915	1	0.00	added	1
5590	2024-06-17 21:24:37	2024-06-17 21:24:37	0000-00-00 00:00:00	7102	53	8910	1	0.00	added	1
5591	2024-06-17 22:14:32	2024-06-17 22:14:32	0000-00-00 00:00:00	7103	53	8915	1	0.00	added	1
5592	2024-06-17 22:58:20	2024-06-17 22:58:21	0000-00-00 00:00:00	7104	53	8915	1	0.00	added	1
5593	2024-06-17 23:05:43	2024-07-05 20:31:42	0000-00-00 00:00:00	7105	53	8914	1	0.00	cancelled	1
5594	2024-06-17 23:06:57	2024-07-05 20:31:36	0000-00-00 00:00:00	7106	53	8914	1	0.00	cancelled	1
5595	2024-06-17 23:33:01	2024-07-05 20:31:32	0000-00-00 00:00:00	7107	53	8914	1	0.00	cancelled	1
5596	2024-06-18 06:24:53	2024-06-18 06:24:53	0000-00-00 00:00:00	7108	53	8910	1	0.00	added	1
5597	2024-06-18 08:39:25	2024-06-18 08:39:25	0000-00-00 00:00:00	7109	53	8914	1	0.00	added	1
5598	2024-06-18 09:10:11	2024-06-18 09:10:11	0000-00-00 00:00:00	7110	53	8910	1	0.00	added	1
5599	2024-06-18 09:15:59	2024-06-18 09:15:59	0000-00-00 00:00:00	7111	53	8914	1	0.00	added	1
5600	2024-06-18 10:11:21	2024-06-18 10:11:21	0000-00-00 00:00:00	7112	53	8915	1	0.00	added	1
5601	2024-06-18 11:14:28	2024-06-18 11:14:28	0000-00-00 00:00:00	7113	53	8910	1	0.00	added	1
5602	2024-06-18 11:19:31	2024-06-18 11:19:31	0000-00-00 00:00:00	7114	53	8910	1	0.00	added	1
5603	2024-06-18 13:20:52	2024-06-18 13:20:52	0000-00-00 00:00:00	7115	53	8915	1	0.00	added	1
5604	2024-06-18 13:53:06	2024-06-18 13:53:06	0000-00-00 00:00:00	7116	53	8915	1	0.00	added	1
5605	2024-06-18 14:22:07	2024-06-18 14:22:07	0000-00-00 00:00:00	7117	53	8910	1	0.00	added	1
5606	2024-06-18 15:16:32	2024-06-18 15:16:32	0000-00-00 00:00:00	7118	53	8915	1	0.00	added	1
5607	2024-06-18 17:00:28	2024-06-18 17:00:28	0000-00-00 00:00:00	7119	53	8914	1	0.00	added	1
5608	2024-06-18 17:27:14	2024-06-18 17:27:14	0000-00-00 00:00:00	7120	53	8915	1	0.00	added	1
5609	2024-06-18 19:25:36	2024-06-18 19:25:36	0000-00-00 00:00:00	7121	53	8910	1	0.00	added	1
5610	2024-06-18 20:08:52	2024-06-18 20:08:53	0000-00-00 00:00:00	7122	53	8915	1	0.00	added	1
5611	2024-06-18 20:38:54	2024-06-18 20:38:54	0000-00-00 00:00:00	7123	53	8910	1	0.00	added	1
5612	2024-06-18 20:54:23	2024-06-18 20:54:23	0000-00-00 00:00:00	7124	53	8915	1	0.00	added	1
5613	2024-06-18 21:29:45	2024-06-18 21:29:45	0000-00-00 00:00:00	7125	53	8915	1	0.00	added	1
5614	2024-06-18 22:23:30	2024-06-18 22:23:30	0000-00-00 00:00:00	7126	53	8910	1	0.00	added	1
5615	2024-06-18 22:25:17	2024-06-19 09:31:41	0000-00-00 00:00:00	7127	1637	8683	1	300000.00	cancelled	0
5616	2024-06-18 23:11:57	2024-06-22 09:35:12	0000-00-00 00:00:00	7128	53	3764	1	75000.00	cancelled	0
5617	2024-06-19 04:27:12	2024-06-19 04:27:12	0000-00-00 00:00:00	7129	53	8914	1	0.00	added	1
5618	2024-06-19 06:45:06	2024-06-19 06:45:06	0000-00-00 00:00:00	7130	53	8910	1	0.00	added	1
5619	2024-06-19 08:14:18	2024-06-19 09:28:33	0000-00-00 00:00:00	7131	1637	8683	1	300000.00	cancelled	0
5620	2024-06-19 08:47:00	2024-06-19 08:47:00	0000-00-00 00:00:00	7132	53	8910	1	0.00	added	1
5621	2024-06-19 09:01:42	2024-06-19 09:01:42	0000-00-00 00:00:00	7133	53	8915	1	0.00	added	1
5622	2024-06-19 09:07:57	2024-06-19 09:07:57	0000-00-00 00:00:00	7134	53	8914	1	0.00	added	1
5623	2024-06-19 09:11:28	2024-06-19 09:11:28	0000-00-00 00:00:00	7135	53	8915	1	0.00	added	1
5624	2024-06-19 09:31:29	2024-06-19 09:31:29	0000-00-00 00:00:00	7136	53	8915	1	0.00	added	1
5625	2024-06-19 09:41:41	2024-06-19 09:41:41	0000-00-00 00:00:00	7137	53	8910	1	0.00	added	1
5626	2024-06-19 10:18:46	2024-06-19 10:18:46	0000-00-00 00:00:00	7138	53	8910	1	0.00	added	1
5627	2024-06-19 10:35:53	2024-06-19 10:35:53	0000-00-00 00:00:00	7139	53	8910	1	0.00	added	1
5628	2024-06-19 11:16:19	2024-06-19 11:16:20	0000-00-00 00:00:00	7140	53	8915	1	0.00	added	1
5629	2024-06-19 11:30:10	2024-06-19 11:30:10	0000-00-00 00:00:00	7141	53	8910	1	0.00	added	1
5630	2024-06-19 11:33:06	2024-06-19 11:33:06	0000-00-00 00:00:00	7142	53	8915	1	0.00	added	1
5631	2024-06-19 11:40:02	2024-06-19 11:40:03	0000-00-00 00:00:00	7143	53	8915	1	0.00	added	1
5632	2024-06-19 11:40:45	2024-06-19 11:40:45	0000-00-00 00:00:00	7144	53	8914	1	0.00	added	1
