11967	2025-06-09 19:33:00	14027	1637	17322	1	0.00	added
11966	2025-06-09 19:32:45	14026	141	17322	1	0.00	added
11965	2025-06-09 19:31:31	14025	141	17322	1	0.00	added
11964	2025-06-09 19:30:54	14024	141	17322	1	0.00	added
11963	2025-06-09 19:30:53	14023	141	17322	1	0.00	added
11962	2025-06-09 19:30:47	14022	141	17322	1	0.00	added
11961	2025-06-09 19:30:41	14021	141	17322	1	0.00	added
11960	2025-06-09 19:30:07	14020	141	17322	1	0.00	added
11959	2025-06-09 19:29:50	14019	141	17322	1	0.00	added
11958	2025-06-09 19:29:25	14018	141	17322	1	0.00	added
11957	2025-06-09 19:29:20	14017	141	17322	1	0.00	added
11956	2025-06-09 19:29:04	14016	141	17322	1	0.00	added
11955	2025-06-09 19:28:59	14015	141	17322	1	0.00	added
11954	2025-06-09 19:28:40	14014	141	17322	1	0.00	added
11953	2025-06-09 19:28:36	14013	141	17322	1	0.00	added
11952	2025-06-09 19:28:14	14012	141	17322	1	0.00	added
11951	2025-06-09 19:27:42	14011	141	17322	1	0.00	added
11950	2025-06-09 19:27:09	14010	1637	17322	1	0.00	added
11949	2025-06-09 19:26:13	14009	1637	17322	1	0.00	added
11948	2025-06-09 19:25:27	14008	141	13400	1	200000.00	cancelled
11947	2025-06-09 19:22:08	14007	141	17322	1	0.00	added
11946	2025-06-09 19:21:06	14006	141	17322	1	0.00	added
11945	2025-06-09 19:19:55	14005	281	17322	1	0.00	added
11944	2025-06-09 19:17:43	14004	281	17322	1	0.00	added
11943	2025-06-09 19:14:39	14003	1637	17322	1	0.00	added
11942	2025-06-09 19:13:29	14002	1637	17322	1	0.00	added
11941	2025-06-09 19:13:14	14001	1637	17322	1	0.00	added
11940	2025-06-09 19:08:43	14000	1637	17322	1	0.00	added
11939	2025-06-09 19:07:36	13999	1637	17322	1	0.00	added
11938	2025-06-09 19:06:44	13998	1637	17322	1	0.00	added
11937	2025-06-09 19:04:14	13997	281	17322	1	0.00	added
11936	2025-06-09 19:03:45	13996	2073	17322	1	0.00	added
11935	2025-06-09 19:03:24	13995	1637	17322	1	0.00	added
11934	2025-06-09 19:02:42	13994	1637	17322	1	0.00	added
11933	2025-06-09 19:00:45	13993	1637	17322	1	0.00	added
11932	2025-06-09 19:00:34	13992	1637	17322	1	0.00	added
11931	2025-06-09 18:56:12	13991	1637	17322	1	0.00	added
11930	2025-06-09 18:56:07	13990	141	17322	1	0.00	added
11929	2025-06-09 18:54:02	13989	332	17322	1	0.00	added
11928	2025-06-09 18:50:32	13988	1637	17322	1	0.00	added
11927	2025-06-09 18:48:17	13987	2073	17322	1	0.00	added
11926	2025-06-09 18:45:44	13986	8920	17322	1	0.00	added
11924	2025-06-09 18:43:27	13984	1637	17322	1	0.00	added
11925	2025-06-09 18:43:27	13985	1637	17322	1	0.00	added
11923	2025-06-09 18:43:11	13983	1637	17322	1	0.00	added
11922	2025-06-09 18:40:30	13982	1637	17322	1	0.00	added
11921	2025-06-09 18:38:11	13981	1637	17322	1	0.00	added
11920	2025-06-09 18:36:48	13980	8920	17322	1	0.00	added
11919	2025-06-09 18:35:43	13979	141	17322	1	0.00	added
11918	2025-06-09 18:28:28	13978	1637	17322	1	0.00	added
11917	2025-06-09 18:27:56	13977	1637	17322	1	0.00	added
11916	2025-06-09 18:22:44	13976	141	17322	1	0.00	added
11915	2025-06-09 18:18:41	13975	198	17322	1	0.00	added
11914	2025-06-09 18:17:43	13974	1637	17322	1	0.00	added
11913	2025-06-09 18:10:42	13972	198	17322	1	0.00	added
11912	2025-06-09 18:07:58	13971	1637	17322	1	0.00	added
11911	2025-06-09 18:07:06	13970	198	17322	1	0.00	added
11910	2025-06-09 18:02:15	13969	8920	17322	1	0.00	added
11909	2025-06-09 17:58:44	13968	2073	17322	1	0.00	added
11908	2025-06-09 17:58:40	13967	1637	17322	1	0.00	added
11907	2025-06-09 17:56:55	13966	1637	17322	1	0.00	added
11906	2025-06-09 17:55:44	13965	1637	17322	1	0.00	added
11905	2025-06-09 17:50:47	13964	1637	17322	1	0.00	added
11904	2025-06-09 17:50:04	13963	1637	17322	1	0.00	added
11903	2025-06-09 17:44:13	13962	2073	17322	1	0.00	added
11902	2025-06-09 17:42:48	13961	1637	17322	1	0.00	added
11901	2025-06-09 17:42:20	13960	1637	17322	1	0.00	added
11900	2025-06-09 17:42:00	13959	1637	17322	1	0.00	added
11899	2025-06-09 17:37:41	13958	1637	17322	1	0.00	added
11898	2025-06-09 17:34:41	13957	1637	17322	1	0.00	added
11897	2025-06-09 17:29:13	13956	1637	17322	1	0.00	added
11896	2025-06-09 17:26:04	13955	1637	17322	1	0.00	added
11895	2025-06-09 17:18:32	13954	1637	17322	1	0.00	added
11894	2025-06-09 17:18:26	13953	141	17322	1	0.00	added
11893	2025-06-09 17:18:21	13952	1740	17322	1	0.00	added
11892	2025-06-09 17:18:04	13951	1637	17322	1	0.00	added
11891	2025-06-09 17:17:04	13950	1637	17322	1	0.00	added
11890	2025-06-09 17:15:04	13949	1637	17322	1	0.00	added
11889	2025-06-09 17:14:13	13948	1637	17322	1	0.00	added
11888	2025-06-09 17:13:20	13947	1637	17322	1	0.00	added
11887	2025-06-09 17:13:02	13946	1637	17322	1	0.00	added
11886	2025-06-09 17:07:46	13945	141	17322	1	0.00	added
11885	2025-06-09 17:02:51	13944	332	17322	1	0.00	added
11884	2025-06-09 17:01:16	13943	141	17322	1	0.00	added
11883	2025-06-09 17:00:14	13942	1637	17322	1	0.00	added
11882	2025-06-09 16:57:50	13941	1637	17322	1	0.00	added
11881	2025-06-09 16:56:38	13940	1637	17322	1	0.00	added
11880	2025-06-09 16:56:09	13939	198	17322	1	0.00	added
11879	2025-06-09 16:55:28	13938	141	17322	1	0.00	added
11878	2025-06-09 16:55:15	13937	1740	17322	1	0.00	added
11877	2025-06-09 16:39:54	13936	1637	17322	1	0.00	added
11876	2025-06-09 16:38:15	13935	1637	17322	1	0.00	added
11875	2025-06-09 16:36:55	13934	332	17322	1	0.00	added
11874	2025-06-09 16:36:09	13933	1637	17322	1	0.00	added
11873	2025-06-09 16:35:13	13932	1637	17322	1	0.00	added
11872	2025-06-09 16:33:31	13931	1637	17322	1	0.00	added
11871	2025-06-09 16:33:21	13930	1637	17322	1	0.00	added
11870	2025-06-09 16:32:16	13929	1637	17322	1	0.00	added
11869	2025-06-09 16:32:05	13928	141	17322	1	0.00	added
11868	2025-06-09 16:31:29	13927	1637	17322	1	0.00	added
11867	2025-06-09 16:31:23	13926	2073	17322	1	0.00	added
11866	2025-06-09 16:31:09	13925	1637	17322	1	0.00	added
11865	2025-06-09 16:29:22	13924	141	17322	1	0.00	added
11864	2025-06-09 16:26:44	13923	1637	17322	1	0.00	added
11863	2025-06-09 16:21:25	13922	1637	17322	1	0.00	added
11862	2025-06-09 16:14:47	13921	141	17322	1	0.00	added
11861	2025-06-09 16:06:23	13920	332	17322	1	0.00	added
11860	2025-06-09 15:57:57	13919	1637	17322	1	0.00	added
11859	2025-06-09 15:56:28	13918	1637	17322	1	0.00	added
11858	2025-06-09 15:53:18	13917	1637	17322	1	0.00	added
11857	2025-06-09 15:52:54	13916	1637	17322	1	0.00	added
11856	2025-06-09 15:50:18	13915	1637	17322	1	0.00	added
11855	2025-06-09 15:48:36	13914	1637	17322	1	0.00	added
11854	2025-06-09 15:48:02	13913	1637	17322	1	0.00	added
11853	2025-06-09 15:47:31	13912	1637	17322	1	0.00	added
11852	2025-06-09 15:47:26	13911	1637	17322	1	0.00	added
11851	2025-06-09 15:41:19	13910	1637	17322	1	0.00	added
11850	2025-06-09 15:40:24	13909	1637	17322	1	0.00	added
11849	2025-06-09 15:39:03	13908	8920	17322	1	0.00	added
11848	2025-06-09 15:34:44	13907	1637	17322	1	0.00	added
11847	2025-06-09 15:34:19	13906	1637	17322	1	0.00	added
11846	2025-06-09 15:29:06	13905	1637	17322	1	0.00	added
11845	2025-06-09 15:23:58	13904	1637	17322	1	0.00	added
11844	2025-06-09 15:22:26	13903	1637	17322	1	0.00	added
11843	2025-06-09 15:20:14	13902	1637	17322	1	0.00	added
11842	2025-06-09 15:13:07	13901	1637	17322	1	0.00	added
11841	2025-06-09 15:10:25	13900	1637	17322	1	0.00	added
11840	2025-06-09 15:07:06	13899	1637	17322	1	0.00	added
11839	2025-06-09 15:03:13	13898	1637	17322	1	0.00	added
11838	2025-06-09 15:01:21	13897	1637	17322	1	0.00	added
11837	2025-06-09 15:01:08	13896	1637	17322	1	0.00	added
11836	2025-06-09 14:56:06	13895	1637	17322	1	0.00	added
11835	2025-06-09 14:55:00	13894	1637	17322	1	0.00	added
11834	2025-06-09 14:52:32	13893	332	17322	1	0.00	added
11833	2025-06-09 14:52:06	13892	332	17322	1	0.00	added
11832	2025-06-09 14:48:36	13891	1637	17322	1	0.00	added
11831	2025-06-09 14:46:22	13890	1637	17322	1	0.00	added
11830	2025-06-09 14:44:59	13889	2073	17322	1	0.00	added
11829	2025-06-09 14:44:11	13888	1637	17322	1	0.00	added
11828	2025-06-09 14:42:36	13887	1637	17322	1	0.00	added
11827	2025-06-09 14:42:14	13886	1637	17322	1	0.00	added
11826	2025-06-09 14:41:06	13885	8920	17322	1	0.00	added
11825	2025-06-09 14:40:09	13884	1637	17322	1	0.00	added
11824	2025-06-09 14:39:39	13883	1637	17322	1	0.00	added
11823	2025-06-09 14:38:17	13882	332	17322	1	0.00	added
11822	2025-06-09 14:36:15	13881	1637	17322	1	0.00	added
11821	2025-06-09 14:34:37	13880	1637	17322	1	0.00	added
11820	2025-06-09 14:32:42	13879	1637	17322	1	0.00	added
11819	2025-06-09 14:32:25	13878	1637	17322	1	0.00	added
11818	2025-06-09 14:31:45	13877	1637	17322	1	0.00	added
11817	2025-06-09 14:30:53	13876	1637	17322	1	0.00	added
11816	2025-06-09 14:30:20	13875	2073	17322	1	0.00	added
11815	2025-06-09 14:27:24	13874	1637	17322	1	0.00	added
11814	2025-06-09 14:21:54	13873	1637	17322	1	0.00	added
11813	2025-06-09 14:21:21	13872	1637	17322	1	0.00	added
11812	2025-06-09 14:21:10	13871	1637	17322	1	0.00	added
11811	2025-06-09 14:14:02	13870	1637	17322	1	0.00	added
11810	2025-06-09 14:13:18	13869	1637	17322	1	0.00	added
11809	2025-06-09 14:09:33	13868	2073	17322	1	0.00	added
11808	2025-06-09 14:09:20	13867	198	17322	1	0.00	added
11807	2025-06-09 14:08:36	13866	1637	17322	1	0.00	added
11806	2025-06-09 13:59:12	13865	1637	17322	1	0.00	added
11805	2025-06-09 13:58:57	13864	2073	17322	1	0.00	added
11804	2025-06-09 13:51:17	13863	2073	17322	1	0.00	added
11803	2025-06-09 13:49:57	13862	1637	17322	1	0.00	added
11802	2025-06-09 13:48:28	13861	198	17322	1	0.00	added
11801	2025-06-09 13:45:22	13860	1637	17322	1	0.00	added
11800	2025-06-09 13:44:48	13859	1637	17322	1	0.00	added
11799	2025-06-09 13:44:30	13858	1637	17322	1	0.00	added
11798	2025-06-09 13:43:06	13857	1637	17322	1	0.00	added
11797	2025-06-09 13:37:54	13856	1637	17322	1	0.00	added
11796	2025-06-09 13:36:44	13855	1637	17322	1	0.00	added
11795	2025-06-09 13:35:47	13854	1637	17322	1	0.00	added
11794	2025-06-09 13:24:16	13853	332	17322	1	0.00	added
11793	2025-06-09 13:22:47	13852	8920	17322	1	0.00	added
11792	2025-06-09 13:21:03	13851	8920	17322	1	0.00	added
11791	2025-06-09 13:15:57	13850	1637	17322	1	0.00	added
11790	2025-06-09 13:11:10	13849	198	17322	1	0.00	added
11789	2025-06-09 13:08:06	13848	141	17322	1	0.00	added
11788	2025-06-09 13:06:19	13847	1740	17322	1	0.00	added
11787	2025-06-09 13:01:29	13846	2073	17322	1	0.00	added
11786	2025-06-09 12:58:32	13845	2073	17322	1	0.00	added
11785	2025-06-09 12:57:41	13844	1637	17322	1	0.00	added
11784	2025-06-09 12:46:57	13843	1637	17322	1	0.00	added
11783	2025-06-09 12:42:46	13842	1637	17322	1	0.00	added
11782	2025-06-09 12:35:58	13841	1637	17322	1	0.00	added
11781	2025-06-09 12:33:03	13840	141	17322	1	0.00	added
11780	2025-06-09 12:31:04	13839	1637	17322	1	0.00	added
11779	2025-06-09 12:26:53	13838	2073	17322	1	0.00	added
11778	2025-06-09 12:25:41	13837	1637	17322	1	0.00	added
11777	2025-06-09 12:24:20	13836	1740	17322	1	0.00	added
11776	2025-06-09 12:23:20	13835	2073	17322	1	0.00	added
11775	2025-06-09 12:22:41	13834	198	17322	1	0.00	added
11774	2025-06-09 12:21:15	13833	141	17322	1	0.00	added
11773	2025-06-09 12:17:22	13832	141	17322	1	0.00	added
11772	2025-06-09 12:15:08	13831	198	17322	1	0.00	added
11771	2025-06-09 12:14:52	13830	1637	17322	1	0.00	added
11770	2025-06-09 12:13:11	13829	1637	17322	1	0.00	added
11769	2025-06-09 12:09:58	13828	1637	17322	1	0.00	added
11768	2025-06-09 12:09:07	13827	1637	17322	1	0.00	added
11767	2025-06-09 12:09:01	13826	198	17322	1	0.00	added
11766	2025-06-09 12:07:15	13825	1637	17322	1	0.00	added
11765	2025-06-09 12:06:45	13824	2073	17322	1	0.00	added
11764	2025-06-09 12:04:57	13823	1637	17322	1	0.00	added
11763	2025-06-09 12:03:51	13822	2073	17322	1	0.00	added
11762	2025-06-09 12:00:50	13821	1637	17322	1	0.00	added
11761	2025-06-09 12:00:29	13820	1637	17322	1	0.00	added
11760	2025-06-09 11:57:43	13819	141	17322	1	0.00	added
11759	2025-06-09 11:53:47	13818	1740	17322	1	0.00	added
11758	2025-06-09 11:52:15	13817	2073	17322	1	0.00	added
11757	2025-06-09 11:49:58	13816	1637	17322	1	0.00	added
11756	2025-06-09 11:47:43	13815	2073	17322	1	0.00	added
11755	2025-06-09 11:46:09	13814	1637	17322	1	0.00	added
11754	2025-06-09 11:44:54	13813	1637	17322	1	0.00	added
11753	2025-06-09 11:39:54	13812	332	17322	1	0.00	added
11752	2025-06-09 11:39:08	13811	1637	17322	1	0.00	added
11751	2025-06-09 11:39:02	13810	1637	17322	1	0.00	added
11750	2025-06-09 11:38:39	13809	2073	17322	1	0.00	added
11749	2025-06-09 11:38:07	13808	1637	17322	1	0.00	added
11748	2025-06-09 11:29:45	13807	1637	17322	1	0.00	added
11747	2025-06-09 11:29:30	13806	53	8910	1	0.00	added
11746	2025-06-09 11:27:43	13805	1637	17322	1	0.00	added
11745	2025-06-09 11:27:13	13804	1740	17322	1	0.00	added
11744	2025-06-09 11:24:52	13803	1637	17322	1	0.00	added
11743	2025-06-09 11:23:29	13802	1637	17322	1	0.00	added
11742	2025-06-09 11:18:41	13801	1637	17322	1	0.00	added
11741	2025-06-09 11:16:53	13800	1637	17322	1	0.00	added
11740	2025-06-09 11:16:14	13799	1637	17322	1	0.00	added
11739	2025-06-09 11:13:09	13798	1637	17322	1	0.00	added
11738	2025-06-09 11:12:04	13797	1637	17322	1	0.00	added
11737	2025-06-09 11:09:16	13796	1637	17322	1	0.00	added
11736	2025-06-09 11:06:58	13795	1740	17322	1	0.00	added
11735	2025-06-09 11:03:20	13794	198	17322	1	0.00	added
11734	2025-06-09 11:00:56	13793	1637	17322	1	0.00	added
11733	2025-06-09 10:59:14	13792	141	17322	1	0.00	added
11732	2025-06-09 10:59:00	13791	1637	17322	1	0.00	added
11731	2025-06-09 10:56:16	13790	1637	17322	1	0.00	added
11730	2025-06-09 10:55:56	13789	8920	17322	1	0.00	added
11729	2025-06-09 10:51:30	13788	1637	17322	1	0.00	added
11728	2025-06-09 10:49:04	13787	1637	17322	1	0.00	added
11727	2025-06-09 10:48:42	13786	1637	17322	1	0.00	added
11726	2025-06-09 10:44:05	13785	1637	17322	1	0.00	added
11725	2025-06-09 10:40:51	13784	1637	17322	1	0.00	added
11724	2025-06-09 10:38:37	13783	1637	17322	1	0.00	added
11723	2025-06-09 10:35:15	13782	1637	17322	1	0.00	added
11722	2025-06-09 10:25:33	13781	1637	17322	1	0.00	added
11721	2025-06-09 10:23:22	13780	1740	17322	1	0.00	added
11720	2025-06-09 10:22:51	13779	1740	17322	1	0.00	added
11719	2025-06-09 10:21:11	13778	1740	17322	1	0.00	added
11718	2025-06-09 10:17:29	13777	1637	17322	1	0.00	added
11717	2025-06-09 10:15:54	13776	1740	17322	1	0.00	added
11716	2025-06-09 10:15:28	13775	1740	17322	1	0.00	added
11715	2025-06-09 10:15:16	13774	1637	17322	1	0.00	added
11714	2025-06-09 10:14:56	13773	281	17322	1	0.00	added
11713	2025-06-09 10:13:13	13772	1740	17322	1	0.00	added
11712	2025-06-09 10:11:55	13771	1637	17322	1	0.00	added
11711	2025-06-09 10:11:48	13770	8920	17322	1	0.00	added
11710	2025-06-09 10:10:44	13769	1637	17322	1	0.00	added
11709	2025-06-09 10:10:19	13768	1637	17322	1	0.00	added
11708	2025-06-09 10:06:51	13767	1637	17322	1	0.00	added
11707	2025-06-09 10:05:48	13766	1637	17322	1	0.00	added
11706	2025-06-09 10:05:46	13765	1637	17322	1	0.00	added
11705	2025-06-09 10:04:49	13764	2073	17322	1	0.00	added
11704	2025-06-09 10:03:56	13763	1637	17322	1	0.00	added
11703	2025-06-09 10:02:40	13762	1637	17322	1	0.00	added
11702	2025-06-09 10:01:48	13761	1740	17322	1	0.00	added
11701	2025-06-09 09:59:53	13760	1637	17322	1	0.00	added
11700	2025-06-09 09:56:59	13759	8920	17322	1	0.00	added
11699	2025-06-09 09:56:57	13758	198	17322	1	0.00	added
11698	2025-06-09 09:56:08	13757	1637	17322	1	0.00	added
11697	2025-06-09 09:56:03	13756	8920	17322	1	0.00	added
11696	2025-06-09 09:50:57	13755	1637	17322	1	0.00	added
11695	2025-06-09 09:50:07	13754	1637	17322	1	0.00	added
11694	2025-06-09 09:48:46	13753	8920	17322	1	0.00	added
11693	2025-06-09 09:45:17	13752	1740	17322	1	0.00	added
11692	2025-06-09 09:44:33	13751	1740	17322	1	0.00	added
11691	2025-06-09 09:42:59	13750	1637	17322	1	0.00	added
11690	2025-06-09 09:42:44	13749	141	17322	1	0.00	added
11689	2025-06-09 09:40:51	13748	1637	17322	1	0.00	added
11688	2025-06-09 09:39:46	13747	8920	17322	1	0.00	added
11687	2025-06-09 09:37:52	13746	8920	17322	1	0.00	added
11686	2025-06-09 09:36:04	13745	8920	17322	1	0.00	added
11685	2025-06-09 09:33:32	13744	1637	17322	1	0.00	added
11684	2025-06-09 09:32:08	13743	1637	17322	1	0.00	added
11683	2025-06-09 09:31:11	13742	1740	17322	1	0.00	added
11682	2025-06-09 09:29:26	13741	8920	17322	1	0.00	added
11681	2025-06-09 09:28:44	13740	1637	17322	1	0.00	added
11680	2025-06-09 09:28:34	13739	1637	17322	1	0.00	added
11679	2025-06-09 09:27:29	13738	1740	17322	1	0.00	added
11678	2025-06-09 09:26:35	13737	1740	17322	1	0.00	added
11677	2025-06-09 09:25:45	13736	8920	17322	1	0.00	added
11676	2025-06-09 09:24:35	13735	1637	17322	1	0.00	added
11675	2025-06-09 09:23:20	13734	1740	17322	1	0.00	added
11674	2025-06-09 09:22:43	13733	1637	17322	1	0.00	added
11673	2025-06-09 09:19:23	13732	1740	17322	1	0.00	added
11672	2025-06-09 09:19:00	13731	1637	17322	1	0.00	added
11671	2025-06-09 09:18:34	13730	332	17322	1	0.00	added
11670	2025-06-09 09:17:48	13729	1637	17322	1	0.00	added
11669	2025-06-09 09:16:42	13728	1637	17322	1	0.00	added
11668	2025-06-09 09:09:23	13727	1637	17322	1	0.00	added
11667	2025-06-09 09:07:38	13726	281	17322	1	0.00	added
11666	2025-06-09 09:06:48	13725	1637	17322	1	0.00	added
11665	2025-06-09 08:57:39	13724	1637	17322	1	0.00	added
11664	2025-06-09 08:55:27	13723	1637	17322	1	0.00	added
11663	2025-06-09 08:52:58	13722	1637	17322	1	0.00	added
11662	2025-06-09 08:51:24	13721	1637	17322	1	0.00	added
11661	2025-06-09 08:49:31	13720	1637	17322	1	0.00	added
11660	2025-06-09 08:47:58	13719	141	17322	1	0.00	added
11659	2025-06-09 08:44:47	13718	1637	17322	1	0.00	added
11658	2025-06-09 08:38:31	13717	1637	17322	1	0.00	added
11657	2025-06-09 08:37:57	13716	1637	17322	1	0.00	added
11656	2025-06-09 08:37:17	13715	1637	17322	1	0.00	added
11655	2025-06-09 08:29:56	13714	281	17322	1	0.00	added
11654	2025-06-09 08:26:45	13713	1637	17322	1	0.00	added
11653	2025-06-09 08:25:50	13712	1637	17322	1	0.00	added
11652	2025-06-09 08:24:19	13711	1637	17322	1	0.00	added
11651	2025-06-09 08:20:52	13710	141	17322	1	0.00	added
11650	2025-06-09 08:17:39	13709	1637	17322	1	0.00	added
11649	2025-06-09 08:17:26	13708	1637	17322	1	0.00	added
11648	2025-06-09 08:14:32	13707	141	17322	1	0.00	added
11647	2025-06-09 08:13:00	13706	1637	17322	1	0.00	added
11646	2025-06-09 08:02:30	13705	1637	17322	1	0.00	added
11645	2025-06-09 07:58:10	13704	1637	17322	1	0.00	added
11644	2025-06-09 07:56:40	13703	1637	17322	1	0.00	added
11643	2025-06-09 07:56:21	13702	1637	17322	1	0.00	added
11642	2025-06-09 07:51:17	13701	1637	17322	1	0.00	added
11641	2025-06-09 07:46:22	13700	1637	17322	1	0.00	added
11640	2025-06-09 07:43:31	13699	141	17322	1	0.00	added
11639	2025-06-09 07:41:58	13698	1637	17322	1	0.00	added
11638	2025-06-09 07:35:55	13696	1637	17322	1	0.00	added
11637	2025-06-09 07:26:13	13695	1637	17322	1	0.00	added
11636	2025-06-09 07:23:15	13694	1637	17322	1	0.00	added
11635	2025-06-09 07:19:31	13693	1637	17322	1	0.00	added
11634	2025-06-09 07:14:52	13692	1637	17322	1	0.00	added
11633	2025-06-09 07:13:57	13691	1637	17322	1	0.00	added
11632	2025-06-09 07:13:20	13690	1637	17322	1	0.00	added
11631	2025-06-09 07:13:07	13689	1637	17322	1	0.00	added
11630	2025-06-09 06:57:38	13687	1637	17322	1	0.00	added
11629	2025-06-09 06:56:02	13686	281	17322	1	0.00	added
11628	2025-06-09 06:55:08	13685	1637	17322	1	0.00	added
11627	2025-06-09 06:52:54	13684	281	17322	1	0.00	added
11626	2025-06-09 06:44:59	13683	281	17322	1	0.00	added
11625	2025-06-09 06:43:53	13682	1637	17322	1	0.00	added
11624	2025-06-09 06:37:39	13680	1637	17322	1	0.00	added
11623	2025-06-09 06:28:39	13679	141	17322	1	0.00	added
11622	2025-06-09 06:26:57	13678	1637	17322	1	0.00	added
11621	2025-06-09 06:24:22	13677	1637	17322	1	0.00	added
11620	2025-06-09 06:19:37	13676	1637	17322	1	0.00	added
11619	2025-06-09 06:18:25	13675	141	17322	1	0.00	added
11618	2025-06-09 06:12:30	13674	1637	17322	1	0.00	added
11617	2025-06-09 06:10:59	13673	1637	17322	1	0.00	added
11616	2025-06-09 06:07:13	13672	1637	17322	1	0.00	added
11615	2025-06-09 06:06:36	13671	1637	17322	1	0.00	added
11614	2025-06-09 06:01:26	13670	8920	17322	1	0.00	added
11613	2025-06-09 05:59:02	13669	141	17322	1	0.00	added
11612	2025-06-09 05:50:45	13668	1637	17322	1	0.00	added
11611	2025-06-09 05:47:59	13667	1637	17322	1	0.00	added
11610	2025-06-09 05:44:02	13666	1637	17322	1	0.00	added
11609	2025-06-09 05:43:55	13665	141	17322	1	0.00	added
11608	2025-06-09 05:31:27	13664	1637	17322	1	0.00	added
11607	2025-06-09 05:31:08	13663	1637	17322	1	0.00	added
11606	2025-06-09 05:26:12	13662	141	17322	1	0.00	added
11605	2025-06-09 05:25:21	13661	1637	17322	1	0.00	added
11604	2025-06-09 05:24:40	13660	1637	17322	1	0.00	added
11603	2025-06-09 05:19:17	13659	1637	17322	1	0.00	added
11602	2025-06-09 04:55:49	13658	1637	17322	1	0.00	added
11601	2025-06-09 04:47:33	13656	1637	17322	1	0.00	added
11600	2025-06-09 04:17:56	13655	141	17322	1	0.00	added
11599	2025-06-09 03:55:18	13654	1637	17322	1	0.00	added
11598	2025-06-09 03:51:59	13653	1637	17322	1	0.00	added
11597	2025-06-09 03:49:50	13652	1637	17322	1	0.00	added
11596	2025-06-09 03:48:27	13651	1637	17322	1	0.00	added
11595	2025-06-09 03:39:36	13650	1637	17322	1	0.00	added
11594	2025-06-09 03:18:44	13649	1637	17322	1	0.00	added
11593	2025-06-09 03:10:55	13648	1637	17322	1	0.00	added
11592	2025-06-09 02:33:23	13647	1637	17322	1	0.00	added
11591	2025-06-09 02:28:34	13646	1637	17322	1	0.00	added
