18363	2025-11-08 18:25:57	17886	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18362	2025-11-08 13:34:29	17885	13401	1637	999000.00	1	xendit	completed	regular
18361	2025-11-08 11:54:45	17884	13400	1740	699000.00	1	xendit	completed	subscription-signup
18360	2025-11-08 11:17:56	17883	13400	1740	699000.00	1	manual	cancelled	subscription-signup
18359	2025-11-08 11:12:21	17882	21476	127	35000.00	1	xendit	completed	regular
18358	2025-11-08 09:32:00	5481	8910	325	0.00	1	manual	completed	regular
18357	2025-11-08 06:41:03	17874	13401	1740	999000.00	1	xendit	completed	regular
18356	2025-11-08 06:36:53	17849	13401	1740	999000.00	1	xendit	completed	regular
18355	2025-11-07 22:13:24	17878	13401	1740	999000.00	1	xendit	completed	regular
18354	2025-11-07 21:40:57	17877	13400	332	699000.00	1	xendit	cancelled	subscription-signup
18353	2025-11-07 21:39:13	17876	13401	332	999000.00	1	xendit	completed	regular
18352	2025-11-07 21:37:01	17875	13400	332	699000.00	1	xendit	cancelled	subscription-signup
18351	2025-11-07 20:19:15	17874	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18350	2025-11-07 19:19:01	17873	13401	1740	999000.00	1	xendit	cancelled	regular
18349	2025-11-07 19:18:25	17872	13401	1740	999000.00	1	xendit	completed	regular
18348	2025-11-07 17:52:09	17871	13401	1740	999000.00	1	xendit	completed	regular
18347	2025-11-07 17:31:15	17870	13401	0	999000.00	1	xendit	cancelled	regular
18346	2025-11-07 16:34:52	17869	21476	0	35000.00	1	xendit	completed	regular
18345	2025-11-07 15:18:50	17863	13401	1740	999000.00	1	xendit	completed	regular
18344	2025-11-07 13:47:15	17859	13401	1740	999000.00	1	xendit	completed	regular
18343	2025-11-07 13:36:10	17859	13401	1889	999000.00	1	xendit	cancelled	regular
18342	2025-11-07 13:26:39	17868	13399	198	899000.00	1	manual	cancelled	subscription-signup
18341	2025-11-07 12:46:10	17867	13401	1740	999000.00	1	xendit	completed	regular
18340	2025-11-07 12:24:57	17866	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18339	2025-11-07 12:06:15	17865	13400	1740	699000.00	1	manual	cancelled	subscription-signup
18338	2025-11-07 11:37:07	17864	21476	1740	35000.00	1	xendit	cancelled	regular
18337	2025-11-07 10:52:20	17863	13401	1740	999000.00	1	xendit	cancelled	regular
18336	2025-11-07 10:42:50	17862	13401	1637	999000.00	1	manual	completed	regular
18335	2025-11-07 08:03:42	17861	13401	1740	999000.00	1	xendit	completed	regular
18334	2025-11-07 07:37:43	17860	13401	1740	999000.00	1	xendit	completed	regular
18333	2025-11-07 06:57:57	17859	13401	1889	999000.00	1	xendit	cancelled	regular
18332	2025-11-07 05:00:45	17858	13401	1740	999000.00	1	xendit	cancelled	regular
18331	2025-11-07 00:36:25	17856	13401	1740	999000.00	1	xendit	completed	regular
18330	2025-11-07 00:03:30	17855	13401	1740	999000.00	1	xendit	cancelled	regular
18329	2025-11-06 23:31:09	17854	13401	1740	999000.00	1	xendit	cancelled	regular
18328	2025-11-06 22:29:03	17853	13401	1740	999000.00	1	xendit	cancelled	regular
18327	2025-11-06 22:25:23	17852	13401	1740	999000.00	1	xendit	cancelled	regular
18326	2025-11-06 22:18:11	17851	13400	1740	699000.00	1	xendit	completed	subscription-signup
18325	2025-11-06 21:59:19	17850	13400	1740	699000.00	1	xendit	completed	subscription-signup
18324	2025-11-06 21:55:55	17847	13401	1740	999000.00	1	xendit	completed	regular
18323	2025-11-06 21:55:28	15864	13401	1740	999000.00	1	manual	cancelled	regular
18322	2025-11-06 21:52:23	17849	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18321	2025-11-06 21:52:04	17848	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18320	2025-11-06 21:49:51	17847	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18319	2025-11-06 21:49:47	17845	13401	1740	999000.00	1	xendit	cancelled	regular
18318	2025-11-06 21:49:30	17846	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18317	2025-11-06 21:48:59	17845	13401	1740	999000.00	1	xendit	cancelled	regular
18316	2025-11-06 21:48:51	17844	13400	1740	699000.00	1	xendit	completed	subscription-signup
18315	2025-11-06 21:48:30	17843	13401	1740	999000.00	1	xendit	cancelled	regular
18314	2025-11-06 21:48:05	17842	13401	1740	999000.00	1	xendit	cancelled	regular
18312	2025-11-06 21:48:00	17840	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18313	2025-11-06 21:48:00	17841	13401	1740	999000.00	1	xendit	completed	regular
18311	2025-11-06 21:47:50	17839	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18310	2025-11-06 21:47:12	17838	13401	1740	999000.00	1	xendit	completed	regular
18309	2025-11-06 21:46:39	17837	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18308	2025-11-06 21:46:11	17836	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18307	2025-11-06 21:45:44	17835	13401	1740	999000.00	1	xendit	cancelled	regular
18306	2025-11-06 21:45:28	17834	13401	1740	999000.00	1	xendit	cancelled	regular
18305	2025-11-06 21:45:15	17833	13401	1740	999000.00	1	xendit	completed	regular
18304	2025-11-06 21:44:42	17832	13401	1740	999000.00	1	xendit	cancelled	regular
18303	2025-11-06 21:43:31	17663	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18301	2025-11-06 21:42:05	17830	13401	1740	999000.00	1	xendit	cancelled	regular
18302	2025-11-06 21:42:05	17831	13401	1740	999000.00	1	xendit	cancelled	regular
18300	2025-11-06 21:40:51	17829	13401	1889	999000.00	1	xendit	cancelled	regular
18299	2025-11-06 21:40:49	17828	13401	1740	999000.00	1	xendit	completed	regular
18297	2025-11-06 21:40:20	17826	13401	1740	999000.00	1	xendit	cancelled	regular
18298	2025-11-06 21:40:20	17827	13401	1740	999000.00	1	xendit	cancelled	regular
18296	2025-11-06 21:39:41	17825	13401	1740	999000.00	1	xendit	cancelled	regular
18295	2025-11-06 21:38:43	17824	13401	1740	999000.00	1	xendit	cancelled	regular
18294	2025-11-06 21:37:46	17823	13401	1740	999000.00	1	xendit	completed	regular
18293	2025-11-06 16:50:32	17790	13400	141	699000.00	1	manual	completed	subscription-signup
18292	2025-11-06 10:38:37	17790	13401	141	999000.00	1	xendit	cancelled	regular
18291	2025-11-06 07:06:05	17690	13399	1740	899000.00	1	manual	cancelled	subscription-signup
18290	2025-11-05 21:56:09	17817	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18289	2025-11-05 21:54:02	17816	13401	1011	999000.00	1	xendit	cancelled	regular
18288	2025-11-05 21:53:54	17815	13401	1011	999000.00	1	xendit	completed	regular
18287	2025-11-05 21:53:38	17814	13401	1011	999000.00	1	xendit	completed	regular
18286	2025-11-05 21:53:25	17813	13401	1011	999000.00	1	xendit	completed	regular
18285	2025-11-05 21:52:13	9684	13399	1011	899000.00	1	xendit	completed	subscription-signup
18284	2025-11-05 21:52:11	17812	13401	1011	999000.00	1	xendit	cancelled	regular
18283	2025-11-05 21:51:39	17811	13401	1011	999000.00	1	xendit	cancelled	regular
18282	2025-11-05 21:51:21	17810	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18281	2025-11-05 21:50:59	17809	13401	1011	999000.00	1	xendit	cancelled	regular
18280	2025-11-05 21:50:49	17808	13400	1011	699000.00	1	xendit	completed	subscription-signup
18279	2025-11-05 21:50:27	17807	13400	1011	699000.00	1	xendit	completed	subscription-signup
18278	2025-11-05 21:50:20	9684	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18277	2025-11-05 21:48:26	17806	13399	1011	899000.00	1	xendit	completed	subscription-signup
18276	2025-11-05 21:46:59	17805	13400	1011	699000.00	1	manual	completed	subscription-signup
18275	2025-11-05 17:24:52	17804	13400	1011	699000.00	1	manual	cancelled	subscription-signup
18274	2025-11-05 16:57:06	7476	8910	0	0.00	1	manual	completed	regular
18273	2025-11-05 12:33:54	17737	13401	5961	999000.00	1	manual	completed	regular
18272	2025-11-04 19:39:21	17539	13401	170	999000.00	1	xendit	completed	regular
18271	2025-11-04 18:29:28	17775	13401	141	999000.00	1	xendit	completed	regular
18270	2025-11-04 15:43:45	17800	13401	5961	999000.00	1	xendit	cancelled	regular
18269	2025-11-04 15:09:17	17799	13401	5961	999000.00	1	xendit	completed	regular
18268	2025-11-04 12:40:02	17778	5932	1740	399000.00	1	xendit	completed	regular
18267	2025-11-03 22:17:30	17796	13399	141	899000.00	1	xendit	cancelled	subscription-signup
18266	2025-11-03 21:54:27	17795	13401	141	999000.00	1	xendit	cancelled	regular
18265	2025-11-03 21:53:55	17627	13401	141	999000.00	1	xendit	cancelled	regular
18264	2025-11-03 21:52:07	17794	13401	141	999000.00	1	xendit	cancelled	regular
18263	2025-11-03 21:51:51	17793	13401	141	999000.00	1	xendit	cancelled	regular
18262	2025-11-03 21:50:57	17792	13399	141	899000.00	1	manual	cancelled	subscription-signup
18261	2025-11-03 21:50:32	17791	13401	141	999000.00	1	xendit	cancelled	regular
18260	2025-11-03 21:49:56	17790	13400	141	699000.00	1	xendit	cancelled	subscription-signup
18259	2025-11-03 21:48:36	17789	13401	141	999000.00	1	xendit	cancelled	regular
18258	2025-11-03 21:47:46	17788	13401	141	999000.00	1	xendit	cancelled	regular
18257	2025-11-03 21:46:07	17787	13401	141	999000.00	1	xendit	completed	regular
18256	2025-11-03 21:44:37	4864	13401	141	999000.00	1	xendit	completed	regular
18255	2025-11-03 15:33:37	17784	13401	0	999000.00	1	xendit	completed	regular
18254	2025-11-03 12:03:28	17782	13400	0	699000.00	1	xendit	cancelled	subscription-signup
18253	2025-11-03 06:35:33	9365	18893	0	2000000.00	1	manual	cancelled	regular
18252	2025-11-02 23:30:14	17778	13401	1740	999000.00	1	xendit	completed	regular
18251	2025-11-02 23:23:23	17778	13401	1740	999000.00	1	xendit	cancelled	regular
18250	2025-11-02 15:07:07	16264	21476	281	35000.00	1	xendit	completed	regular
18249	2025-11-01 20:39:14	17775	13401	141	999000.00	1	xendit	cancelled	regular
18248	2025-11-01 15:20:20	17773	13401	5961	999000.00	1	xendit	completed	regular
18247	2025-11-01 08:00:12	17771	13400	1740	699000.00	1	xendit	completed	subscription-signup
18246	2025-11-01 06:19:31	17755	13401	5961	999000.00	1	xendit	cancelled	regular
18245	2025-10-31 21:53:12	17769	13400	198	699000.00	1	xendit	completed	subscription-signup
18244	2025-10-31 20:00:47	17768	13401	5961	999000.00	1	xendit	cancelled	regular
18243	2025-10-31 14:55:53	17767	13401	1637	999000.00	1	xendit	completed	regular
18242	2025-10-31 14:22:57	17766	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18241	2025-10-31 12:13:44	17708	13401	1637	999000.00	1	xendit	completed	regular
18240	2025-10-31 12:06:30	17708	13401	1637	999000.00	1	xendit	cancelled	regular
18239	2025-10-31 11:53:28	17708	13401	1637	999000.00	1	xendit	cancelled	regular
18238	2025-10-31 08:54:34	17764	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18237	2025-10-30 21:35:59	17749	13401	5961	999000.00	1	xendit	completed	regular
18236	2025-10-30 15:47:12	17761	13401	5961	999000.00	1	xendit	completed	regular
18235	2025-10-30 14:57:07	17760	13401	1637	999000.00	1	xendit	completed	regular
18234	2025-10-30 13:23:03	17759	13401	5961	999000.00	1	xendit	completed	regular
18233	2025-10-30 11:22:32	17758	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18232	2025-10-30 10:03:07	17757	13399	5961	899000.00	1	manual	cancelled	subscription-signup
18231	2025-10-30 08:27:33	17756	13400	1444	1398000.00	1	xendit	cancelled	subscription-signup
18230	2025-10-30 07:29:52	17755	13400	5961	699000.00	1	manual	cancelled	subscription-signup
18229	2025-10-29 23:38:23	17743	13401	5961	999000.00	1	xendit	completed	regular
18228	2025-10-29 22:35:37	17754	13401	5961	999000.00	1	xendit	cancelled	regular
18227	2025-10-29 22:15:25	17753	13401	5961	999000.00	1	xendit	cancelled	regular
18226	2025-10-29 22:09:43	17726	13401	5961	999000.00	1	xendit	cancelled	regular
18225	2025-10-29 22:03:28	17752	13401	5961	999000.00	1	manual	cancelled	regular
18224	2025-10-29 22:03:18	17751	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18223	2025-10-29 22:02:59	17750	13399	0	1798000.00	1	xendit	cancelled	subscription-signup
18222	2025-10-29 22:01:37	17740	13401	5961	999000.00	1	xendit	completed	regular
18221	2025-10-29 22:01:34	17749	13401	5961	999000.00	1	manual	cancelled	regular
18220	2025-10-29 21:59:46	17748	13401	5961	999000.00	1	manual	cancelled	regular
18219	2025-10-29 21:59:02	17747	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18218	2025-10-29 21:58:17	17746	13401	5961	999000.00	1	xendit	cancelled	regular
18217	2025-10-29 21:58:13	17745	13401	5961	999000.00	1	manual	cancelled	regular
18216	2025-10-29 21:58:12	17731	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18215	2025-10-29 21:57:32	17744	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18214	2025-10-29 21:57:26	17743	13401	5961	999000.00	1	xendit	cancelled	regular
18212	2025-10-29 21:57:07	17742	13401	5961	999000.00	1	xendit	completed	regular
18213	2025-10-29 21:57:07	17741	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18211	2025-10-29 21:56:57	17740	13401	5961	999000.00	1	manual	cancelled	regular
18210	2025-10-29 21:56:26	17739	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18208	2025-10-29 21:56:19	17737	13401	5961	999000.00	1	xendit	cancelled	regular
18209	2025-10-29 21:56:19	17738	13401	5961	999000.00	1	xendit	completed	regular
18207	2025-10-29 21:56:13	6777	13401	5961	999000.00	1	xendit	cancelled	regular
18206	2025-10-29 21:55:45	17736	13401	5961	999000.00	1	manual	cancelled	regular
18205	2025-10-29 21:54:46	17735	13399	5961	899000.00	1	xendit	completed	subscription-signup
18204	2025-10-29 21:54:41	17734	13400	5961	699000.00	1	xendit	completed	subscription-signup
18203	2025-10-29 21:53:09	17733	13399	5961	899000.00	1	xendit	completed	subscription-signup
18202	2025-10-29 21:52:59	17732	13401	5961	999000.00	1	xendit	completed	regular
18201	2025-10-29 21:52:34	17731	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18200	2025-10-29 21:51:48	17730	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18199	2025-10-29 21:50:49	2052	13400	5961	699000.00	1	manual	completed	subscription-signup
18198	2025-10-29 21:50:31	17729	13401	5961	999000.00	1	manual	cancelled	regular
18197	2025-10-29 21:50:21	17105	13401	5961	999000.00	1	xendit	cancelled	regular
18196	2025-10-29 21:49:45	17728	13399	5961	899000.00	1	xendit	completed	subscription-signup
18195	2025-10-29 21:49:21	17727	13401	5961	999000.00	1	xendit	completed	regular
18194	2025-10-29 21:48:38	17726	13401	5961	999000.00	1	manual	cancelled	regular
18193	2025-10-29 21:48:22	17725	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18192	2025-10-29 21:48:14	17724	13401	5961	999000.00	1	xendit	cancelled	regular
18191	2025-10-29 21:47:31	17723	13401	5961	999000.00	1	xendit	cancelled	regular
18190	2025-10-29 13:42:20	17721	13401	1637	999000.00	1	xendit	completed	regular
18189	2025-10-29 08:44:06	17720	13401	198	999000.00	1	xendit	completed	regular
18188	2025-10-29 06:41:54	17719	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18187	2025-10-28 22:00:01	17717	13401	1637	999000.00	1	xendit	completed	regular
18186	2025-10-28 21:59:30	17716	13401	1637	999000.00	1	xendit	cancelled	regular
18185	2025-10-28 21:58:59	17715	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
18184	2025-10-28 21:55:59	17705	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18183	2025-10-28 21:50:12	17483	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18182	2025-10-28 21:49:54	17714	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18181	2025-10-28 21:49:45	17713	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18180	2025-10-28 21:49:01	17712	13401	1637	999000.00	1	xendit	cancelled	regular
18179	2025-10-28 21:48:18	17711	13400	1637	699000.00	1	xendit	completed	subscription-signup
18178	2025-10-28 21:46:21	17710	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
18177	2025-10-28 21:45:39	17626	13401	1637	999000.00	1	xendit	completed	regular
18176	2025-10-28 21:44:30	17709	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18175	2025-10-28 21:43:18	17708	13401	1637	999000.00	1	xendit	cancelled	regular
18174	2025-10-28 21:41:47	17707	13401	1637	999000.00	1	xendit	cancelled	regular
18173	2025-10-28 21:40:03	17706	13401	1637	999000.00	1	xendit	cancelled	regular
18172	2025-10-27 22:37:06	17702	13401	198	999000.00	1	xendit	cancelled	regular
18171	2025-10-27 21:51:58	17701	13400	198	699000.00	1	xendit	cancelled	subscription-signup
18170	2025-10-27 21:47:43	17700	13399	198	899000.00	1	manual	cancelled	subscription-signup
18169	2025-10-27 21:46:34	17699	13400	198	699000.00	1	manual	cancelled	subscription-signup
18168	2025-10-27 21:45:25	17698	13400	198	699000.00	1	xendit	cancelled	subscription-signup
18167	2025-10-27 21:45:15	17697	13400	198	699000.00	1	xendit	completed	subscription-signup
18165	2025-10-27 21:44:10	17695	13401	198	999000.00	1	xendit	cancelled	regular
18166	2025-10-27 21:44:10	17696	13401	198	999000.00	1	xendit	completed	regular
18164	2025-10-27 21:43:44	17694	13399	198	899000.00	1	xendit	completed	subscription-signup
18163	2025-10-27 21:43:22	17693	13399	198	899000.00	1	xendit	cancelled	subscription-signup
18162	2025-10-27 21:43:11	17692	13401	198	999000.00	1	xendit	cancelled	regular
18161	2025-10-27 21:42:57	17012	13401	198	999000.00	1	xendit	completed	regular
18160	2025-10-27 21:42:23	17691	13399	198	899000.00	1	xendit	completed	subscription-signup
18159	2025-10-27 21:20:05	17664	13401	1740	999000.00	1	xendit	cancelled	regular
18158	2025-10-27 16:36:37	17690	13399	1740	899000.00	1	xendit	completed	subscription-signup
18157	2025-10-27 16:34:20	12269	13401	198	999000.00	1	xendit	completed	regular
18156	2025-10-27 16:22:41	12269	13401	198	999000.00	1	xendit	cancelled	regular
18155	2025-10-27 16:20:37	12269	13401	198	999000.00	1	xendit	cancelled	regular
18154	2025-10-27 16:15:27	17441	13400	1740	699000.00	1	xendit	completed	subscription-signup
18153	2025-10-27 10:23:45	17687	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18152	2025-10-27 08:59:06	17686	13401	1740	999000.00	1	xendit	completed	regular
18151	2025-10-26 22:23:18	17683	13401	141	999000.00	1	xendit	cancelled	regular
18150	2025-10-26 05:19:05	17678	13400	1740	699000.00	1	manual	cancelled	subscription-signup
18149	2025-10-25 23:45:13	17171	13401	243	999000.00	1	xendit	cancelled	regular
18148	2025-10-25 20:57:24	16860	13401	1011	999000.00	1	xendit	completed	regular
18147	2025-10-25 18:52:08	16758	13401	53	999000.00	1	xendit	completed	regular
18146	2025-10-25 13:25:26	17676	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18145	2025-10-25 13:03:41	16758	13401	53	999000.00	1	xendit	completed	regular
18144	2025-10-25 12:44:26	17675	13401	1740	999000.00	1	xendit	cancelled	regular
18143	2025-10-25 07:36:12	17426	13400	1740	1398000.00	1	manual	cancelled	subscription-signup
